Edge ID,Number of Lanes,Average Speed,Average Length
421827960#0,3,11.18,6.349999999999999
421827960#1,3,11.18,39.16
421827961#0,3,11.18,16.74
421827961#1,3,11.18,6.13
421827962#0,3,11.18,17.12
421827962#1,3,11.18,11.14
421827963#0,3,11.18,13.800000000000002
421827963#1,3,11.18,37.88
421830413,3,11.18,22.19
421830414,2,11.18,28.15
421831216#0,2,11.18,8.86
421831216#1,2,11.18,35.3
421832640,3,11.18,32.84
421832641#0,1,11.18,12.39
421832641#1,1,11.18,15.28
421832641#2,1,11.18,22.21
421832642#0,1,11.18,10.01
421832642#1,1,11.18,114.6
421832643#0,4,11.18,31.5
421832643#1,4,11.18,16.31
421832644#0,4,11.18,6.74
421832644#1,4,11.18,5.91
421832644#2,4,11.18,57.86
421832644#3,4,11.18,6.51
421832644#4,4,11.18,6.07
421832644#5,4,11.18,10.74
421832645#0,5,13.41,40.06
421832645#1,5,13.41,11.52
421832646#0,2,11.18,28.91
421832646#1,2,11.18,8.7
421832647,1,11.18,15.5
421832648,1,11.18,48.64
421838878#0,2,8.94,13.57
421838878#1,2,8.94,19.32
421840992#0,2,27.78,31.45
421840992#1,2,27.78,10.84
421840993#0,1,11.18,29.58
421840993#1,1,11.18,7.58
421844225#0,2,27.78,12.67
421844225#1,2,27.78,32.7
421844226,2,27.78,41.47
421844229#0,2,11.18,95.61
421844229#1,2,11.18,16.58
421844230,2,11.18,37.83
421844231,2,11.18,24.27
421850829#0,5,11.18,74.68
421850829#1,5,11.18,11.4
421850830,5,11.18,13.039999999999997
421851200#0,2,11.18,9.77
421851200#1,2,11.18,130.66
421851200#2,2,11.18,13.62
421851201#0,3,11.18,19.32
421851201#1,3,11.18,10.800000000000002
421851201#2,3,11.18,6.84
421851202#0,1,11.18,9.37
421851202#1,1,11.18,33.44
421852029,5,13.41,49.11
421852030,5,13.41,70.9
421852031,4,13.41,30.64
421852033,5,13.41,26.410000000000004
421852034,4,13.41,8.94
421852035,4,13.41,14.27
421852036#0,4,13.41,20.7
421852036#1,4,13.41,61.01
421852037,5,13.41,47.74
421852039#0,4,13.41,9.87
421852039#1,4,13.41,59.01
421852039#2,4,13.41,10.71
421852040#0,4,13.41,11.18
421852040#1,4,13.41,7.91
421852041,4,13.41,79.34
421852042#0,2,27.78,46.69
421852042#1,2,27.78,12.6
421852618#0,5,11.18,10.79
421852618#1,5,11.18,25.5
421852619#0,4,11.18,23.84
421852619#1,4,11.18,42.08
421852619#2,4,11.18,12.28
421853581,3,11.18,84.2
421853599#0,2,11.18,8.81
421853599#1,2,11.18,37.58
421853609#0,2,11.18,23.47
421853609#1,2,11.18,6.76
421853618#0,2,11.18,7.21
421853618#1,2,11.18,42.3
421853621#0,3,11.18,27.8
421853621#1,3,11.18,7.25
421853622#0,4,27.78,12.39
421853622#1,4,27.78,7.55
421853623#0,4,11.18,12.07
421853623#1,4,11.18,8.21
421853624#0,4,27.78,13.12
421853624#1,4,27.78,6.09
421853625#0,4,27.78,12.7
421853625#1,4,27.78,6.89
421853626,4,11.18,21.06
421853627#0,4,27.78,13.0
421853627#1,4,27.78,7.7
421853628#0,4,27.78,38.41
421853628#1,4,27.78,10.82
421853630#0,3,27.78,7.56
421853630#1,3,27.78,26.72
421853632#0,4,11.18,12.37
421853632#1,4,11.18,7.08
421853633#0,4,11.18,42.48
421853633#1,4,11.18,7.77
421853634#0,4,27.78,28.69
421853634#1,4,27.78,12.94
421853635#0,4,11.18,7.98
421853635#1,4,11.18,64.8
421853635#2,4,11.18,6.01
421853635#3,4,11.18,8.42
421853635#4,4,11.18,52.73
421853636#0,4,27.78,6.53
421853636#1,4,27.78,65.13
421853636#2,4,27.78,7.93
421853636#3,4,27.78,7.29
421853636#4,4,27.78,36.9
421853637#0,3,11.18,10.61
421853637#1,3,11.18,77.29
421853637#2,3,11.18,55.34
421853637#3,3,11.18,27.12
421853637#4,3,11.18,58.28
421853637#5,3,11.18,6.59
421853637#6,3,11.18,36.81
421853637#7,3,11.18,16.21
421853638#0,4,27.78,13.66
421853638#1,4,27.78,66.28
421853638#2,4,27.78,7.67
421853638#3,4,27.78,7.13
421853638#4,4,27.78,52.8
421853639#0,4,27.78,7.74
421853639#1,4,27.78,64.85
421853639#2,4,27.78,8.18
421853639#3,4,27.78,7.26
421853639#4,4,27.78,53.02
421853640#0,4,11.18,6.79
421853640#1,4,11.18,64.46
421853640#2,4,11.18,7.96
421853640#3,4,11.18,7.31
421853640#4,4,11.18,52.69
421853641#0,4,27.78,11.94
421853641#1,4,27.78,67.15
421853641#2,4,27.78,8.18
421853641#3,4,27.78,6.63
421853641#4,4,27.78,52.73
421853642,2,11.18,90.03
421853643#0,2,11.18,11.84
421853643#1,2,11.18,249.51
421853643#2,2,11.18,11.45
421853644#0,2,22.22,85.52
421853644#1,2,22.22,15.75
421853646#0,4,13.41,15.48
421853646#1,4,13.41,35.81
421853647,5,13.41,58.010000000000005
421853648#0,4,13.41,37.56
421853648#1,4,13.41,4.01
421853648#2,4,13.41,14.89
421853810,4,13.41,29.15
421853949#0,5,11.18,8.04
421853949#1,5,11.18,50.14
421853952#0,5,11.18,6.480000000000001
421853952#1,5,11.18,42.02
421853953#0,4,11.18,7.7
421853953#1,4,11.18,22.28
421853954#0,5,11.18,15.309999999999999
421853954#1,5,11.18,7.1
421853956#0,6,11.18,13.269999999999998
421853956#1,6,11.18,8.340000000000002
421853959#0,5,11.18,23.94
421853959#1,5,11.18,6.730000000000001
421853960,6,11.18,19.97
421853961#0,5,11.18,7.08
421853961#1,5,11.18,54.57000000000001
421853963#0,5,11.18,13.35
421853963#1,5,11.18,6.33
421853964#0,5,11.18,8.12
421853964#1,5,11.18,21.69
421853965#0,6,11.18,12.36
421853965#1,6,11.18,8.01
421853968#0,5,11.18,6.31
421853968#1,5,11.18,29.02
421853969#0,5,11.18,15.63
421853969#1,5,11.18,6.519999999999999
421853972#0,5,11.18,6.75
421853972#1,5,11.18,50.08
421853975#0,4,11.18,7.72
421853975#1,4,11.18,66.48
421853975#2,4,11.18,6.45
421853975#3,4,11.18,8.71
421853975#4,4,11.18,51.75
421853993#0,6,11.18,13.299999999999999
421853993#1,6,11.18,6.89
421854000#0,4,11.18,7.13
421854000#1,4,11.18,66.68
421854000#2,4,11.18,6.53
421854000#3,4,11.18,7.62
421854000#4,4,11.18,54.66
421854001#0,4,11.18,11.21
421854001#1,4,11.18,67.92
421854001#2,4,11.18,7.63
421854001#3,4,11.18,7.12
421854001#4,4,11.18,53.36
421854002#0,5,11.18,8.48
421854002#1,5,11.18,52.11999999999999
421854004#0,6,11.18,45.75
421854004#1,6,11.18,11.980000000000002
421854005#0,5,11.18,11.18
421854005#1,5,11.18,6.88
421854006#0,5,11.18,12.72
421854006#1,5,11.18,31.73
421854006#2,5,11.18,21.8
422298615#0,4,11.18,9.08
422298615#1,4,11.18,64.71
422298615#2,4,11.18,13.22
424094336#0,1,11.18,6.55
424094336#1,1,11.18,8.66
42435675,2,20.12,34.43
425335557,1,13.89,18.28
42786502#0,2,11.18,14.94
42786502#1,2,11.18,85.3
42786502#2,2,11.18,8.63
42786502#3,2,11.18,6.79
42786502#4,2,11.18,13.25
42786502#5,2,11.18,55.09
42786502#6,2,11.18,12.97
42786502#7,2,11.18,14.46
428569356,2,11.18,89.83
428569470#0,1,11.18,9.07
428569470#1,1,11.18,93.87
428569470#2,1,11.18,38.66
428569470#3,1,11.18,13.36
43203195#0,1,15.65,16.59
43203195#1,1,15.65,36.62
432550168,3,17.88,806.7599999999999
432550169,3,17.88,201.54
432550255,2,13.41,1053.32
432550257,3,13.410000000000002,301.6
432550259#0,2,13.41,102.81
432550259#1,2,13.41,163.17
433124968#0,4,11.18,70.73
433124968#1,4,11.18,10.81
433124968#10,4,11.18,6.33
433124968#11,4,11.18,7.36
433124968#12,4,11.18,63.74
433124968#13,4,11.18,6.73
433124968#14,4,11.18,7.65
433124968#15,4,11.18,75.28
433124968#16,4,11.18,11.92
433124968#2,4,11.18,6.35
433124968#3,4,11.18,50.87
433124968#4,4,11.18,6.21
433124968#5,4,11.18,8.44
433124968#6,4,11.18,65.12
433124968#7,4,11.18,7.65
433124968#8,4,11.18,7.93
433124968#9,4,11.18,63.01
433124996#0,1,11.18,8.28
433124996#1,1,11.18,44.85
433124996#2,1,11.18,16.96
433394637#0,2,11.18,23.86
433394637#1,2,11.18,9.36
433394637#2,2,11.18,12.5
433394647#0,3,11.18,15.089999999999998
433394647#1,3,11.18,6.400000000000001
433394647#2,3,11.18,8.53
433398367#0,4,11.18,5.95
433398367#1,4,11.18,20.4
433442259,4,11.18,27.73
433442263,2,11.18,40.1
438362422#0,3,13.410000000000002,75.78
438362422#1,3,13.410000000000002,18.11
438362423#0,4,13.41,17.4
438362423#1,4,13.41,7.22
438362423#2,4,13.41,11.6
438363728,1,13.89,26.1
438363729#0,4,13.41,7.22
438363729#1,4,13.41,95.43
438363729#2,4,13.41,109.29
438366913#0,2,27.78,9.52
438366913#1,2,27.78,46.16
438366913#2,2,27.78,56.82
438366913#3,2,27.78,6.25
438367285,1,11.18,19.88
438367286#0,3,13.410000000000002,13.839999999999998
438367286#1,3,13.410000000000002,115.95
438367286#2,3,13.410000000000002,26.39
438367286#3,3,13.410000000000002,46.72
438368333,3,13.410000000000002,54.52
438370108,4,13.41,246.94
438375431,1,11.18,14.15
438381568#0,1,11.18,9.71
438381568#1,1,11.18,34.8
438381568#2,1,11.18,34.02
438381568#3,1,11.18,7.9
438381568#4,1,11.18,7.39
438381568#5,1,11.18,49.81
438381568#6,1,11.18,16.7
438381568#7,1,11.18,7.17
438382685#0,2,11.18,10.53
438382685#1,2,11.18,99.42
438382685#2,2,11.18,36.9
438383442#0,1,11.18,11.82
438383442#1,1,11.18,126.01
438383442#2,1,11.18,116.47
438383442#3,1,11.18,12.27
438383442#4,1,11.18,12.86
438383442#5,1,11.18,111.9
438383442#6,1,11.18,16.23
438383443#0,2,11.18,12.67
438383443#1,2,11.18,40.83
438383443#2,2,11.18,96.92
438383443#3,2,11.18,11.53
438383443#4,2,11.18,10.87
438383443#5,2,11.18,15.74
438383443#6,2,11.18,106.75
438383443#7,2,11.18,7.66
438384692#0,2,11.18,10.72
438384692#1,2,11.18,132.32
438384692#2,2,11.18,11.69
438384693#0,2,11.18,8.32
438384693#1,2,11.18,62.73
438384693#2,2,11.18,7.13
438384693#3,2,11.18,7.58
438384693#4,2,11.18,39.81
438384743,4,11.18,35.45
438385431#0,5,11.18,6.5
438385431#1,5,11.18,62.970000000000006
438385431#10,5,11.18,61.010000000000005
438385431#11,5,11.18,9.15
438385431#2,5,11.18,8.0
438385431#3,5,11.18,8.46
438385431#4,5,11.18,61.98
438385431#5,5,11.18,8.61
438385431#6,5,11.18,7.470000000000001
438385431#7,5,11.18,62.65
438385431#8,5,11.18,9.19
438385431#9,5,11.18,8.22
438388090#0,1,11.18,12.38
438388090#1,1,11.18,163.55
438389785#0,3,11.18,9.91
438389785#1,3,11.18,38.18
438389786#0,1,11.18,13.83
438389786#1,1,11.18,70.03
438390724,2,11.18,65.43
438397345#0,4,27.78,7.67
438397345#1,4,27.78,63.62
438397345#2,4,27.78,8.5
438899450,1,13.89,25.34
438900013#0,4,13.41,12.73
438900013#1,4,13.41,71.71
438901171#0,3,11.18,5.919999999999999
438901171#1,3,11.18,23.23
438901427#0,3,11.18,25.51
438901427#1,3,11.18,47.46
438901427#2,3,11.18,32.58
438901427#3,3,11.18,12.75
438901945,2,27.78,15.0
439768850#0,1,13.89,10.6
439768850#1,1,13.89,125.7
439768850#2,1,13.89,10.23
439801896#0,1,11.18,9.99
439801896#1,1,11.18,14.53
439801896#2,1,11.18,24.68
439801896#3,1,11.18,7.03
439801897#0,1,27.78,8.49
439801897#1,1,27.78,114.83
439801898#0,1,27.78,23.51
439801898#1,1,27.78,8.51
439801899#0,3,11.18,6.41
439801899#1,3,11.18,64.94
439801899#2,3,11.18,8.8
439801900#0,4,11.18,8.96
439801900#1,4,11.18,60.79
439801901#0,3,11.18,29.62
439801901#1,3,11.18,8.19
439801902,4,11.18,31.25
439801903,5,11.18,49.68
439801904#0,3,27.78,24.3
439801904#1,3,27.78,24.850000000000005
439801905#0,1,13.89,8.08
439801905#1,1,13.89,5.89
439801905#2,1,13.89,16.55
439801905#3,1,13.89,9.56
439801905#4,1,13.89,12.32
439801905#5,1,13.89,21.81
439801905#6,1,13.89,11.47
439801906#0,1,13.89,6.93
439801906#1,1,13.89,79.56
439801907#0,1,27.78,75.54
439801907#1,1,27.78,7.22
439801907#10,1,27.78,64.63
439801907#11,1,27.78,15.44
439801907#2,1,27.78,7.38
439801907#3,1,27.78,74.41
439801907#4,1,27.78,75.12
439801907#5,1,27.78,8.69
439801907#6,1,27.78,6.81
439801907#7,1,27.78,66.48
439801907#8,1,27.78,8.27
439801907#9,1,27.78,8.31
439801908#0,1,27.78,13.01
439801908#1,1,27.78,66.06
439801908#2,1,27.78,8.94
439801909#0,1,22.22,48.68
439801909#1,1,22.22,7.31
439805285#0,3,11.18,13.660000000000002
439805285#1,3,11.18,54.88
439842751,3,11.18,64.33
439842754#0,2,11.18,6.22
439842754#1,2,11.18,66.35
439842754#2,2,11.18,5.54
439842757#0,2,11.18,6.53
439842757#1,2,11.18,26.15
439842757#2,2,11.18,5.73
439842757#3,2,11.18,7.15
439842761#0,2,11.18,8.85
439842761#1,2,11.18,62.98
439842761#2,2,11.18,5.89
439842799#0,1,11.18,9.47
439842799#1,1,11.18,79.48
439842799#2,1,11.18,6.59
439842805#0,1,11.18,64.38
439842805#1,1,11.18,5.63
439842812,1,13.89,12.63
439842817,2,11.18,13.09
439842823#0,1,27.78,8.4
439842823#1,1,27.78,27.16
439842823#2,1,27.78,6.9
439842831#0,1,11.18,7.33
439842831#1,1,11.18,57.86
439842831#10,1,11.18,66.29
439842831#11,1,11.18,13.06
439842831#2,1,11.18,7.46
439842831#3,1,11.18,5.82
439842831#4,1,11.18,63.93
439842831#5,1,11.18,6.83
439842831#6,1,11.18,5.43
439842831#7,1,11.18,60.99
439842831#8,1,11.18,6.88
439842831#9,1,11.18,5.89
439842834,1,11.18,10.52
439842835#0,1,11.18,8.79
439842835#1,1,11.18,65.72
439842835#2,1,11.18,6.29
439842835#3,1,11.18,5.51
439842835#4,1,11.18,66.05
439842835#5,1,11.18,11.34
439842836#0,1,11.18,5.65
439842836#1,1,11.18,64.33
439842836#2,1,11.18,7.07
439842836#3,1,11.18,5.66
439842836#4,1,11.18,64.36
439842836#5,1,11.18,6.86
439842836#6,1,11.18,5.67
439842836#7,1,11.18,65.36
439842836#8,1,11.18,10.27
439842837#0,1,11.18,6.32
439842837#1,1,11.18,63.2
439842837#2,1,11.18,6.59
439842838#0,1,13.89,6.6
439842838#1,1,13.89,55.23
439842838#2,1,13.89,7.76
439842840,1,11.18,15.86
439933928#0,3,11.18,33.7
439933928#1,3,11.18,0.82
439933928#2,3,11.18,7.739999999999999
439933928#3,3,11.18,7.44
439933928#4,3,11.18,1.31
439933928#5,3,11.18,61.32
439933928#6,3,11.18,7.87
439933929#0,1,11.18,6.78
439933929#1,1,11.18,33.47
439933931#0,3,11.18,9.3
439933931#1,3,11.18,60.18
439933931#2,3,11.18,19.2
439933932#0,4,11.18,6.83
439933932#1,4,11.18,49.19
439933933#0,5,27.78,9.38
439933933#1,5,27.78,61.9
439933934#0,3,11.18,8.65
439933934#1,3,11.18,39.94
439933935#0,2,11.18,10.83
439933935#1,2,11.18,25.64
439933945#0,2,11.18,7.74
439933945#1,2,11.18,65.82
439933945#2,2,11.18,7.74
439933945#3,2,11.18,7.66
439933945#4,2,11.18,52.64
439933946,2,11.18,28.28
439933947#0,2,11.18,8.66
439933947#1,2,11.18,53.17
439933948#0,1,11.18,6.79
439933948#1,1,11.18,124.72
439933948#2,1,11.18,10.45
439933948#3,1,11.18,14.94
439933948#4,1,11.18,8.88
439933948#5,1,11.18,35.65
439933948#6,1,11.18,6.48
439933948#7,1,11.18,87.44
439933948#8,1,11.18,7.95
439933949#0,1,11.18,8.01
439933949#1,1,11.18,34.75
439933949#2,1,11.18,50.04
439933951#0,2,11.18,7.55
439933951#1,2,11.18,58.38
439933951#2,2,11.18,8.36
440122863#0,2,27.78,7.17
440122863#1,2,27.78,61.51
440122863#2,2,27.78,16.15
440122865#0,2,11.18,8.23
440122865#1,2,11.18,63.4
440122865#2,2,11.18,10.24
440122867#0,2,11.18,8.13
440122867#1,2,11.18,63.91
440122867#10,2,11.18,66.34
440122867#11,2,11.18,12.45
440122867#2,2,11.18,6.56
440122867#3,2,11.18,6.7
440122867#4,2,11.18,65.3
440122867#5,2,11.18,8.18
440122867#6,2,11.18,5.97
440122867#7,2,11.18,65.75
440122867#8,2,11.18,7.39
440122867#9,2,11.18,7.25
440122868#0,5,27.78,54.3
440122868#1,5,27.78,7.17
440122875,3,11.18,30.53
440122876#0,2,11.18,5.67
440122876#1,2,11.18,66.43
440122876#2,2,11.18,6.99
440122876#3,2,11.18,6.41
440122876#4,2,11.18,26.05
440122878#0,1,27.78,9.97
440122878#1,1,27.78,326.88
440122879#0,2,27.78,9.82
440122879#1,2,27.78,64.31
440122879#10,2,27.78,6.56
440122879#11,2,27.78,64.88
440122879#12,2,27.78,8.85
440122879#13,2,27.78,5.49
440122879#14,2,27.78,63.51
440122879#15,2,27.78,8.92
440122879#2,2,27.78,6.29
440122879#3,2,27.78,9.37
440122879#4,2,27.78,31.42
440122879#5,2,27.78,31.91
440122879#6,2,27.78,13.25
440122879#7,2,27.78,12.31
440122879#8,2,27.78,65.04
440122879#9,2,27.78,6.97
440122880#0,2,27.78,6.44
440122880#1,2,27.78,63.5
440122880#2,2,27.78,10.71
440122881#0,2,27.78,8.2
440122881#1,2,27.78,10.54
440122882#0,2,27.78,9.98
440122882#1,2,27.78,62.18
440122882#2,2,27.78,7.51
440122883#0,3,27.78,8.55
440122883#1,3,27.78,61.54
440122883#2,3,27.78,9.71
440122884#0,2,27.78,7.97
440122884#1,2,27.78,63.86
440122884#2,2,27.78,6.93
440122886,1,13.89,7.26
440122887#0,1,13.89,7.76
440122887#1,1,13.89,78.48
440122890,1,13.89,11.06
440122891#0,1,8.94,5.54
440122891#1,1,8.94,15.91
440122891#2,1,8.94,40.56
440122891#3,1,8.94,12.33
440122891#4,1,8.94,10.35
440122892,1,13.89,28.08
440122893#0,1,11.18,12.41
440122893#1,1,11.18,108.65
440122893#2,1,11.18,83.34
440122893#3,1,11.18,11.75
440122894#0,1,11.18,74.42
440122894#1,1,11.18,8.55
440122896#0,1,8.94,9.55
440122896#1,1,8.94,89.82
440122896#2,1,8.94,8.72
440122898#0,1,13.89,80.6
440122898#1,1,13.89,74.43
440122898#2,1,13.89,6.05
440122904#0,1,8.94,75.37
440122904#1,1,8.94,7.38
440122907,1,27.78,15.75
440122908,1,13.89,15.87
440122909,1,13.89,49.29
440122910#0,1,27.78,9.43
440122910#1,1,27.78,69.02
440122910#2,1,27.78,7.74
440122910#3,1,27.78,17.67
440122912#0,3,27.78,61.07
440122912#1,3,27.78,7.14
440542775,1,11.18,23.08
440681436#0,1,8.94,7.26
440681436#1,1,8.94,27.57
440681437#0,1,8.94,11.07
440681437#1,1,8.94,14.87
440681437#2,1,8.94,6.96
440887371,2,27.78,8.34
440947097#0,3,27.78,10.51
440947097#1,3,27.78,20.59
440947097#2,3,27.78,17.81
440947098#0,1,27.78,14.93
440947098#1,1,27.78,10.48
441393113#0,1,27.78,144.14
441393113#1,1,27.78,100.74
441393113#2,1,27.78,106.13
441393113#3,1,27.78,102.41
441405435,4,11.18,57.99
441405436#0,2,27.78,67.87
441405436#1,2,27.78,68.15
441405436#2,2,27.78,10.3
441637777,1,27.78,16.02
44164412#0,2,27.78,6.96
44164412#1,2,27.78,10.5
44164413#0,4,27.78,8.48
44164413#1,4,27.78,68.09
44164413#10,4,27.78,67.9
44164413#11,4,27.78,7.94
44164413#12,4,27.78,6.99
44164413#13,4,27.78,66.53
44164413#14,4,27.78,6.68
44164413#15,4,27.78,7.83
44164413#16,4,27.78,66.66
44164413#17,4,27.78,12.45
44164413#2,4,27.78,8.43
44164413#3,4,27.78,7.42
44164413#4,4,27.78,69.42
44164413#5,4,27.78,6.78
44164413#6,4,27.78,10.19
44164413#7,4,27.78,67.85
44164413#8,4,27.78,7.41
44164413#9,4,27.78,8.3
44164416#0,1,27.78,11.54
44164416#1,1,27.78,239.0
44164416#2,1,27.78,8.86
44164416#3,1,27.78,12.96
44164416#4,1,27.78,8.89
44164416#5,1,27.78,251.94
44164419#0,1,13.89,113.98
44164419#1,1,13.89,51.28
44164429,1,13.89,33.79
44165026,1,11.18,72.05
44165029#0,1,11.18,60.35
44165029#1,1,11.18,10.0
44165030#0,1,11.18,3.53
44165030#1,1,11.18,10.05
44165031,1,11.18,6.32
44165033#0,1,11.18,92.88
44165033#1,1,11.18,94.82
44225575,1,11.18,22.24
444907552#0,1,13.89,5.58
444907552#1,1,13.89,56.44
444907552#10,1,13.89,150.63
444907552#11,1,13.89,10.96
444907552#2,1,13.89,12.37
444907552#3,1,13.89,12.8
444907552#4,1,13.89,143.87
444907552#5,1,13.89,9.03
444907552#6,1,13.89,9.2
444907552#7,1,13.89,228.04
444907552#8,1,13.89,7.52
444907552#9,1,13.89,9.84
446193620#0,1,11.18,12.6
446193620#1,1,11.18,44.86
446193620#2,1,11.18,72.0
446864088#0,3,11.18,6.41
446864088#1,3,11.18,39.6
446864089,1,11.18,17.14
446864090#0,4,11.18,6.14
446864090#1,4,11.18,25.44
446864091#0,1,11.18,17.26
446864091#1,1,11.18,11.47
446864091#10,1,11.18,6.03
446864091#11,1,11.18,119.12
446864091#12,1,11.18,9.1
446864091#13,1,11.18,9.54
446864091#14,1,11.18,12.6
446864091#2,1,11.18,80.88
446864091#3,1,11.18,6.97
446864091#4,1,11.18,6.22
446864091#5,1,11.18,94.26
446864091#6,1,11.18,8.52
446864091#7,1,11.18,8.93
446864091#8,1,11.18,126.03
446864091#9,1,11.18,5.78
447001270#0,3,11.18,7.31
447001270#1,3,11.18,63.72
447001270#2,3,11.18,8.73
447001271#0,1,11.18,11.76
447001271#1,1,11.18,8.85
447001271#2,1,11.18,133.8
447001271#3,1,11.18,9.28
447001271#4,1,11.18,10.31
447001271#5,1,11.18,132.44
447001271#6,1,11.18,11.42
447001272#0,3,11.18,6.849999999999999
447001272#1,3,11.18,63.99
447001272#2,3,11.18,7.63
447001272#3,3,11.18,6.07
447001272#4,3,11.18,64.48
447001272#5,3,11.18,6.900000000000001
447001272#6,3,11.18,8.46
447001272#7,3,11.18,58.24
447001272#8,3,11.18,4.17
447001272#9,3,11.18,8.93
447018423#0,1,11.18,6.05
447018423#1,1,11.18,69.16
447018423#2,1,11.18,80.59
447018423#3,1,11.18,5.74
447018423#4,1,11.18,6.24
447018423#5,1,11.18,42.64
447018423#6,1,11.18,11.98
44763886#0,2,27.78,9.54
44763886#1,2,27.78,68.26
44763886#2,2,27.78,9.04
44763886#3,2,27.78,7.29
44763886#4,2,27.78,73.45
44763886#5,2,27.78,10.8
44763887#0,1,8.94,29.82
44763887#1,1,8.94,66.51
44763888#0,2,11.18,16.44
44763888#1,2,11.18,138.21
44763888#2,2,11.18,10.44
44763889,2,27.78,10.89
44763890#0,3,11.18,48.47
44763890#1,3,11.18,14.42
44763891,3,20.12,200.37
448686048#0,5,27.78,34.24
448686048#1,5,27.78,10.42
450807242#0,1,11.18,8.48
450807242#1,1,11.18,29.04
450896752#0,1,11.18,8.42
450896752#1,1,11.18,58.68
450896752#2,1,11.18,9.21
451808492#0,1,11.18,13.83
451808492#1,1,11.18,24.93
451808492#2,1,11.18,107.11
451808492#3,1,11.18,8.45
451808492#4,1,11.18,8.88
451808492#5,1,11.18,136.18
451808492#6,1,11.18,7.16
451808493#0,1,11.18,10.45
451808493#1,1,11.18,11.75
451808493#2,1,11.18,65.66
451808493#3,1,11.18,6.38
451808493#4,1,11.18,120.24
451808493#5,1,11.18,13.66
451808494#0,1,11.18,15.28
451808494#1,1,11.18,132.25
451808494#2,1,11.18,5.59
451808494#3,1,11.18,6.57
451808494#4,1,11.18,58.92
451808494#5,1,11.18,3.66
451904646#0,2,11.18,8.37
451904646#1,2,11.18,20.81
451904646#2,2,11.18,8.46
451905565#0,4,11.18,11.44
451905565#1,4,11.18,63.31
451905565#2,4,11.18,8.58
451905565#3,4,11.18,8.56
451905565#4,4,11.18,32.27
451954038#0,1,11.18,10.77
451954038#1,1,11.18,58.64
451954038#2,1,11.18,12.07
451954038#3,1,11.18,4.77
451954038#4,1,11.18,11.57
451954038#5,1,11.18,52.48
451954038#6,1,11.18,10.72
451954039#0,1,11.18,59.9
451954039#1,1,11.18,13.82
451954039#2,1,11.18,12.02
451954039#3,1,11.18,23.4
451954039#4,1,11.18,7.56
451954039#5,1,11.18,8.07
451954039#6,1,11.18,57.26
451954039#7,1,11.18,57.48
451954039#8,1,11.18,6.87
451954041#0,1,11.18,9.39
451954041#1,1,11.18,65.31
451954041#2,1,11.18,6.5
451954041#3,1,11.18,8.31
451954041#4,1,11.18,56.95
451954041#5,1,11.18,9.86
451954042#0,1,11.18,6.53
